datetime,count
2012/11/18 10:00,344
2012/11/18 11:00,439
2012/11/18 12:00,507
2012/11/18 13:00,489
2012/11/18 14:00,483
2012/11/18 15:00,523
2012/11/18 16:00,394
2012/11/18 17:00,350
2012/11/18 18:00,309
2012/11/18 19:00,280
2012/11/18 20:00,220
2012/11/18 21:00,194
2012/11/18 22:00,143
2012/11/18 23:00,123
2012/11/19 0:00,50
2012/11/19 1:00,19
2012/11/19 2:00,9
2012/11/19 3:00,6
2012/11/19 4:00,7
2012/11/19 5:00,34
2012/11/19 6:00,148
2012/11/19 7:00,388
2012/11/19 8:00,643
2012/11/19 9:00,313
2012/11/19 10:00,165
2012/11/19 11:00,192
2012/11/19 12:00,252
2012/11/19 13:00,286
2012/11/19 14:00,270
2012/11/19 15:00,294
2012/11/19 16:00,405
2012/11/19 17:00,659
2012/11/19 18:00,591
2012/11/19 19:00,444
2012/11/19 20:00,296
2012/11/19 21:00,247
2012/11/19 22:00,181
2012/11/19 23:00,123
2012/12/16 0:00,132
2012/12/16 1:00,63
2012/12/16 2:00,51
2012/12/16 3:00,27
2012/12/16 4:00,14
2012/12/16 5:00,13
2012/12/16 6:00,25
2012/12/16 7:00,59
2012/12/16 8:00,133
2012/12/16 9:00,185
2012/12/16 10:00,261
2012/12/16 11:00,304
2012/12/16 12:00,371
2012/12/16 13:00,386
2012/12/16 14:00,376
2012/12/16 15:00,361
2012/12/16 16:00,322
2012/12/16 17:00,305
2012/12/16 18:00,232
2012/12/16 19:00,228
2012/12/16 20:00,193
2012/12/16 21:00,149
2012/12/16 22:00,145
2012/12/16 23:00,93
2012/12/17 0:00,39
2012/12/17 1:00,16
2012/12/17 2:00,7
2012/12/17 3:00,5
2012/12/17 4:00,4
2012/12/17 5:00,36
2012/12/17 6:00,123
2012/12/17 7:00,300
2012/12/17 8:00,539
2012/12/17 9:00,272
2012/12/17 10:00,136
2012/12/17 11:00,162
2012/12/17 12:00,206
2012/12/17 13:00,185
2012/12/17 14:00,176
2012/12/17 15:00,204
2012/12/17 16:00,137
2012/12/17 17:00,412
2012/12/17 18:00,421
2012/12/17 19:00,344
2012/12/17 20:00,227
2012/12/17 21:00,188
2012/12/17 22:00,148
2012/12/17 23:00,50
2012/12/18 0:00,37
2012/12/18 1:00,16
2012/12/18 2:00,8
2012/12/18 3:00,7
2012/12/18 4:00,8
2012/12/18 5:00,38
2012/12/18 6:00,137
2012/12/18 7:00,340
2012/12/18 8:00,575
2012/12/18 9:00,311
2012/12/18 10:00,185
2012/12/18 11:00,237
2012/12/18 12:00,171
2012/12/18 13:00,312
2012/12/18 14:00,270
2012/12/18 15:00,290
2012/12/18 16:00,428
2012/12/18 17:00,743
2012/12/18 18:00,683
2012/12/18 19:00,500
2012/12/18 20:00,345
2012/12/18 21:00,275
2012/12/18 22:00,196
2012/12/18 23:00,135
2012/12/19 0:00,49
2012/12/19 1:00,21
2012/12/19 2:00,10
2012/12/19 3:00,7
2012/12/19 4:00,8
2012/12/19 5:00,37
2012/12/19 6:00,139
2012/12/19 7:00,350
2012/12/19 8:00,508
2012/12/19 9:00,299
2012/12/19 10:00,170
2012/12/19 11:00,233
2012/12/19 12:00,289
2012/12/19 13:00,282
2012/12/19 14:00,271
2012/12/19 15:00,285
2012/12/19 16:00,412
2012/12/19 17:00,736
2012/12/19 18:00,669
2012/12/19 19:00,491
2012/12/19 20:00,335
2012/12/19 21:00,253
2012/12/19 22:00,189
2012/12/19 23:00,119
